trial_id,tier_name,origin_node,target_node,euclidean_dist_m,euclidean_nodes,euclidean_time_ms,shortest_path_cost_s,alt_L4_nodes,alt_L4_time_ms,alt_L8_nodes,alt_L8_time_ms,alt_L16_nodes,alt_L16_time_ms
518,MEDIUM (Paris Core),94151968,10148228269,3334.086361441425,994,3.778900001634611,564.7198071643408,371,2.2451000004366506,139,1.5788999990036245,124,2.1487999983946793
519,MEDIUM (Paris Core),2436687898,21732939,4371.659991694688,1619,5.742200002714526,734.6209958791535,297,1.8423000001348555,260,3.2008999987738207,188,3.1273999993572943
520,MEDIUM (Paris Core),332951231,11368027202,1614.8363494032858,471,1.7569999981787987,343.3421770335875,227,1.4286000005085953,32,0.5001999998057727,32,0.6246999982977286
521,MEDIUM (Paris Core),26401823,123482364,2065.8142407350274,566,2.0124000002397224,379.6805164042498,82,0.5046000005677342,79,1.1029999986931216,78,1.1980999988736585
522,MEDIUM (Paris Core),25102203,235014152,3543.648103215114,1697,6.154399998195004,634.9998165428713,364,2.0624999997380655,232,2.6649999999790452,217,2.8539999984786846
523,MEDIUM (Paris Core),207281261,25031259,2256.9208896030736,499,1.9893999997293577,368.87066551707136,106,0.6129000030341558,94,1.0441000013088342,45,0.7434000035573263
524,MEDIUM (Paris Core),2035302,178764278,3536.301908282226,1068,4.74709999980405,534.4260356117346,268,1.4518000025418587,199,1.9664999999804422,131,1.7947000014828518
525,MEDIUM (Paris Core),25272949,13408638101,3192.9572642998173,844,3.309600000648061,483.9330720872031,530,3.4615999975358136,75,0.8621999986644369,75,1.1747999997169245
526,MEDIUM (Paris Core),169319602,218267571,3037.001274204035,991,3.9783000029274262,489.49143561406794,201,1.0542000018176623,200,1.8660000023373868,181,2.241800000774674
527,MEDIUM (Paris Core),25031316,21292407,1710.2221963587638,271,1.1587000008148607,253.09124482235686,61,0.36130000080447644,21,0.2992000008816831,21,0.3907999998773448
528,MEDIUM (Paris Core),11105022047,248492214,3528.991466364674,1480,5.946400000539143,596.0262327619479,732,3.821400001470465,229,2.2850999994261656,240,3.0125000012048986
529,MEDIUM (Paris Core),153500988,207291586,712.289274431709,168,0.6795000008423813,187.8339247771512,56,0.29940000240458176,48,0.46490000022458844,36,0.5302999998093583
530,MEDIUM (Paris Core),398773,169336088,3076.6064020246713,944,3.6646000007749535,502.6715498096921,279,1.5591999981552362,234,2.3025999980745837,156,2.2306999999273103
531,MEDIUM (Paris Core),123457134,213201643,1641.7177128681171,268,1.1085000005550683,314.28313055110107,57,0.37849999716854654,32,0.3969999997934792,32,0.4902000000583939
532,MEDIUM (Paris Core),243854424,25207331,1465.2217735360587,298,1.0628999989421573,339.50773419997563,105,0.5763000008300878,66,0.5944000004092231,62,0.7317000017792452
533,MEDIUM (Paris Core),25272930,5775894624,3325.698593453524,1165,4.5968000013090204,589.1737503912742,133,0.9896000010485295,113,1.218400000652764,113,1.7943999991985038
534,MEDIUM (Paris Core),25254925,244582108,3113.7762094559753,676,2.495099997759098,403.87122645266743,146,0.8683999985805713,131,1.4506000006804243,110,1.5329000016208738
535,MEDIUM (Paris Core),60913509,24958041,3774.3335106757263,1440,5.594999998720596,624.1068141667712,438,2.7532999993127305,286,2.5864000017463695,245,3.0479999986710027
536,MEDIUM (Paris Core),94175164,25253715,2695.2482440363074,531,1.9316000034450553,451.2632476665494,44,0.3044000004592817,44,0.5095000014989637,44,0.6938000005902722
537,MEDIUM (Paris Core),368140,12140425572,2803.753483848845,800,3.1715000004624017,435.2145202467165,210,1.368400000501424,199,1.9737000002351124,199,2.9235999973025173
538,MEDIUM (Paris Core),202817910,7470171527,2558.1266251107,817,3.098500001215143,464.2269186436472,100,0.6070999988878611,66,0.8527999998477753,63,1.1664000012387987
539,MEDIUM (Paris Core),368079,25095598,3370.7012564159395,493,1.9055999982811045,475.88790369599263,166,0.9417000001121778,143,1.346400000329595,37,0.5856999996467493
540,MEDIUM (Paris Core),361060,25009234,2426.385011192036,623,2.422199999273289,369.2625732298738,184,1.0177999974985141,138,1.2472999987949152,112,1.448700000764802
541,MEDIUM (Paris Core),25183183,24959083,837.130835694885,91,0.33179999809362926,156.16914283281156,25,0.13589999798568897,25,0.24050000138231553,25,0.32920000012381934
542,MEDIUM (Paris Core),361048,21732950,4766.619300992609,2076,8.326799998030765,786.0917926982588,578,3.6843999987468123,379,3.398700002435362,276,3.736499998922227
543,MEDIUM (Paris Core),25253773,1242286080,2685.820955422693,619,2.3342000022239517,465.818773816826,94,0.6503000004158821,84,1.0557999994489364,84,1.310100000409875
544,MEDIUM (Paris Core),510438311,65280686,2473.6170565546718,464,1.7445000012230594,333.71596372736906,144,0.7785000016156118,108,1.187099998787744,68,0.9447999982512556
545,MEDIUM (Paris Core),9429648011,25183384,1107.5139244295142,232,0.9840999991865829,206.11254778523718,141,0.8507000020472333,63,0.5793000018456951,57,0.7174000020313542
546,MEDIUM (Paris Core),25183366,25255449,1160.0840781256315,131,0.49339999895892106,182.56930444376937,52,0.3297000002930872,52,0.5343000011635013,41,0.5926999983785208
547,MEDIUM (Paris Core),25034331,1651614452,1842.622686103306,380,1.4675999991595745,350.3265647120777,142,0.8780999996815808,114,1.1820999970950652,109,1.7879999977594707
548,MEDIUM (Paris Core),25095799,123482367,2999.203650018423,1748,6.590900000446709,591.6693904468609,90,0.5684999996447004,89,0.8778000010352116,86,1.2569999998959247
549,MEDIUM (Paris Core),1841311666,510570015,2894.6731007729386,1064,3.9087999975890853,527.4331445084383,369,2.0390000026964117,40,0.4574000013235491,40,0.6759000025340356
550,MEDIUM (Paris Core),178764205,17809161,3554.9023083374104,627,2.380099998845253,464.95376307916445,221,1.3158999972802121,54,0.602299998718081,54,0.8682999978191219
551,MEDIUM (Paris Core),382069,160034963,2026.0258357392024,285,1.0184000020672102,306.47433782766456,80,0.4011999990325421,32,0.3389000012248289,32,0.4579999986162875
552,MEDIUM (Paris Core),94143086,677104497,1843.3039069045283,245,0.9189000011247117,287.87854149690145,33,0.19919999976991676,33,0.6142999991425313,33,0.47679999988758937
553,MEDIUM (Paris Core),94153952,268210893,3907.1154131941644,717,2.630500002851477,577.5928735589142,111,0.7033000001683831,81,1.1688000013236888,81,1.310100000409875
554,MEDIUM (Paris Core),36476106,677104497,2743.001823884314,574,2.6698000001488253,458.24274953474537,135,0.807399999757763,115,1.1696000001393259,115,1.5930000008665957
555,MEDIUM (Paris Core),25253720,164132298,344.22999164808004,70,0.256800001807278,129.17896635715726,31,0.17180000213556923,31,0.3212999981769826,31,0.4560999987006653
556,MEDIUM (Paris Core),35514154,13452859254,1094.1895807276944,124,0.46830000064801425,191.09834065117406,26,0.17440000010537915,26,0.325099998008227,26,0.4445000013220124
557,MEDIUM (Paris Core),25190627,96149590,4044.7259250854936,1568,5.5937000033736695,621.150742780363,285,1.6310999999404885,212,1.9466999983706046,210,2.708099997107638
558,MEDIUM (Paris Core),11955792107,13506342362,3475.6322575398935,1145,4.109099998458987,590.1063664916793,458,2.57650000276044,298,3.000599997903919,251,3.368699999555247
559,MEDIUM (Paris Core),24972209,6375859107,1403.0286930346267,448,1.637600002140971,297.66126395349266,118,0.676499999826774,108,1.199300000735093,77,1.2034999999741558
560,MEDIUM (Paris Core),16820936,25033828,1865.7161242199907,217,0.9119999995164108,324.2850368821676,68,0.4512999985308852,59,0.6365999979607295,53,0.7860000005166512
561,MEDIUM (Paris Core),24984519,178889521,2961.9677335669544,954,3.45010000091861,468.135104817995,145,0.8175999973900616,126,1.257299998542294,92,1.213400002598064
562,MEDIUM (Paris Core),25032702,398789,4116.533095883375,1353,4.9242999994021375,670.0487855159422,520,3.0973000029916875,236,2.2809000001871027,183,2.561600002081832
563,MEDIUM (Paris Core),25273380,178889521,2410.418189889599,445,1.5940000012051314,370.79991687739187,123,0.6781999982194975,87,1.381099998980062,66,0.8404000000155065
564,MEDIUM (Paris Core),94139727,123532977,2583.5915228557965,496,1.801900001737522,365.86933444018666,43,0.2936000018962659,39,0.4676000025938265,39,0.49670000225887634
565,MEDIUM (Paris Core),25253715,1352887831,3694.1751219554344,943,3.7068000019644387,500.4164016871406,381,2.650599999469705,185,2.1306000016920734,156,2.2338999988278374
566,MEDIUM (Paris Core),665070912,24959180,3596.036810338522,1181,4.194900000584312,547.8005670373061,111,0.6797999994887505,125,1.2510999986261595,85,1.0726000000431668
567,MEDIUM (Paris Core),1757697270,987604377,1244.1271502350144,533,1.893799999379553,463.25632133023913,40,0.28949999978067353,40,0.46909999946365133,40,0.6265000010898802
568,MEDIUM (Paris Core),367928,25554694,2740.1390126167407,440,1.5342000006057788,383.3434818289286,48,0.31989999843062833,48,0.5527000030269846,48,0.7173999983933754
569,MEDIUM (Paris Core),94139727,256413458,564.9839495798934,22,0.08920000254875049,83.86437447695357,12,0.11789999916800298,8,0.10370000018156134,8,0.14369999917107634
570,MEDIUM (Paris Core),5041260581,94211139,2529.7607853999184,767,2.674999999726424,414.01743041993006,171,1.0021000016422477,150,1.7241999994439539,117,1.4668000003439374
571,MEDIUM (Paris Core),260382140,96146596,3801.222116466178,1814,6.708300003083423,637.660976787868,78,0.5194000004848931,75,0.9997000015573576,75,1.0632000012265053
572,MEDIUM (Paris Core),25255325,207282654,3551.105455775323,907,3.3602999974391423,496.90028644622015,341,1.9137999988743104,190,1.8589999999676365,160,1.988399999390822
573,MEDIUM (Paris Core),25191291,25256261,1482.589269326656,125,0.4836999978579115,194.67269397812427,35,0.24029999985941686,30,0.3974999999627471,21,0.3634000022429973
574,MEDIUM (Paris Core),5297593444,3161155026,2855.0765209426386,965,3.767600002902327,504.578159299186,127,0.7269000016094651,92,0.9061999990080949,85,1.1823999993794132
575,MEDIUM (Paris Core),94140289,1142990104,3062.386814463141,617,2.5658999984443653,447.7923682410338,88,0.5794000026071444,40,0.48710000191931613,40,0.6508999977086205
576,MEDIUM (Paris Core),361074,151361754,1599.0145474997287,181,0.6553999992320314,242.31876051514288,73,0.552199999219738,25,0.28810000003431924,25,0.3968999990320299
577,MEDIUM (Paris Core),25095688,6400526959,792.0654958221593,67,0.27570000020205043,152.22620733279885,34,0.28509999901871197,27,0.23259999943547882,20,0.26509999952395447
578,MEDIUM (Paris Core),199183487,26588366,1462.0655818565174,205,0.7781999993312638,212.56236284547464,64,0.6326000002445653,19,0.19489999976940453,19,0.27659999977913685
579,MEDIUM (Paris Core),268456615,4720234396,319.208801418336,12,0.048999998398358,51.99844498451355,8,0.05569999848376028,8,0.09659999705036171,8,0.12290000086068176
580,MEDIUM (Paris Core),2389371471,36472844,5775.312378177317,1835,7.259000001795357,912.7594395360426,218,1.7698000010568649,183,2.1866999995836522,134,2.2137999985716306
581,MEDIUM (Paris Core),1165949167,470130,1327.8043289717234,155,0.6046999988029711,181.4912848881302,41,0.3485999986878596,39,0.558299998374423,39,0.6649999995715916
582,MEDIUM (Paris Core),169318491,94142437,1757.7132216575567,508,1.9290999989607371,364.63360900826865,36,0.23800000053597614,36,0.3933000007236842,36,0.5350999999791384
583,MEDIUM (Paris Core),25031209,11444712465,3064.6288326183817,555,2.2568000022147316,432.42304906479626,101,0.6322000008367468,79,0.820400000520749,51,0.8431999995082151
584,MEDIUM (Paris Core),25273191,25273880,706.497095442307,45,0.18199999976786785,103.36934338567161,17,0.13140000010025688,17,0.20709999807877466,14,0.25400000231456943
585,MEDIUM (Paris Core),14956533,470153,4729.16589209489,1013,3.894999998010462,679.36031075825,646,3.8578000021516345,505,4.8304999982065056,209,3.4300999977858737
586,MEDIUM (Paris Core),147024230,1298778129,3985.333234977226,1337,5.2933999977540225,606.5650879292247,374,2.4883000005502254,285,3.0675999987579416,199,3.3460999984527007
587,MEDIUM (Paris Core),94128163,178760888,4414.875793458994,1055,3.916199999366654,740.4771302220736,533,2.981300000101328,346,3.4587000009196345,308,4.256899999745656
588,MEDIUM (Paris Core),94219784,676821316,2397.0363569220963,413,1.5587999987474177,401.08576931710326,52,0.3369000005477574,52,0.6180999989737757,52,0.9719000008772127
589,MEDIUM (Paris Core),5586042521,34097214,4893.235790989185,1291,4.961099999491125,718.3435888648464,405,2.5487999992037658,242,2.5333999983558897,190,2.9064999980619177
590,MEDIUM (Paris Core),25183290,202815391,2686.4757572674343,729,2.6596999996399973,462.10560339114073,41,0.2376000011281576,41,0.41649999911896884,41,0.6164999977045227
591,MEDIUM (Paris Core),153490006,169322498,3174.573539116854,786,2.918300000601448,539.2142843881902,251,1.3569000002462417,196,1.7757999994501006,169,2.299000003404217
592,MEDIUM (Paris Core),243635111,25190668,3792.635850888597,1219,4.318400002375711,619.0008172463527,315,1.7528999997011852,229,2.568300002167234,146,1.937799999723211
593,MEDIUM (Paris Core),36472072,933275665,2028.1620199054364,305,1.2033999992127065,349.0203934706848,61,0.3844999991997611,56,0.6460999975388404,52,0.8428000001003966
594,MEDIUM (Paris Core),411256178,123457133,2396.8731863338044,1206,4.758099999889964,527.8035087308325,60,0.31149999995250255,59,0.5242000006546732,59,0.751499999751104
595,MEDIUM (Paris Core),1352887875,24972373,2651.5480946882485,700,2.6906999992206693,416.27007545342764,290,1.670500001637265,223,2.1415000010165386,125,1.8874000015784986
596,MEDIUM (Paris Core),252682761,3403646375,1423.6329272681553,209,0.7924000019556843,273.4506220811865,39,0.26509999952395447,38,0.4654000003938563,38,0.7368000005953945
597,MEDIUM (Paris Core),355325465,174978695,2784.711712571987,739,2.683499998965999,450.86958745153703,152,0.8067000017035753,138,1.2361000008240808,136,1.8440000021655578
598,MEDIUM (Paris Core),676758863,677151951,180.91651901523076,2,0.00670000008540228,21.688269972726964,2,0.009999999747378752,2,0.024400000256719068,2,0.02800000220304355
599,MEDIUM (Paris Core),94151150,11070910848,2618.4289616758456,629,2.2991000005276874,412.191492250257,48,0.30639999749837443,48,0.5514999975275714,48,0.8288999997603241
600,MEDIUM (Paris Core),411256174,174979269,2665.1806775095456,915,3.5090000019408762,519.0451715979143,161,0.8712999988347292,139,1.3373000001593027,138,1.9647000008262694
601,MEDIUM (Paris Core),1714196626,7470171527,2022.367325225778,542,2.048099999228725,358.23515380305724,128,0.7246999994094949,100,1.2346000003162771,58,0.9338999989267904
602,MEDIUM (Paris Core),259637377,21647973,1842.754798866528,298,1.0698999976739287,273.66509336434854,63,0.34869999944930896,46,0.5430999990494456,40,0.6305999995674938
603,MEDIUM (Paris Core),94142433,94141000,1213.0209058616697,99,0.38049999784561805,188.7558265687817,26,0.14540000120177865,26,0.27520000003278255,26,0.3698999971675221
604,MEDIUM (Paris Core),4720234391,25095636,2124.4832631577424,931,3.361099999892758,462.32209741388243,428,2.1849000004294794,330,3.2456000008096453,222,2.9651000004378147
605,MEDIUM (Paris Core),94138040,8714149232,826.0951315183537,127,0.4600000029313378,209.46293098067682,73,0.39620000097784214,37,0.4748999999719672,18,0.29910000012023374
606,MEDIUM (Paris Core),610483562,695200433,1431.2545154781103,109,0.4047999973408878,196.069738262851,37,0.21840000044903718,31,0.40749999971012585,27,0.3901999989466276
607,MEDIUM (Paris Core),21648349,677104497,2069.090762247056,271,0.9957000002032146,305.3375375534495,26,0.1540000012028031,26,0.28419999944162555,26,0.3879000032611657
608,MEDIUM (Paris Core),729079688,256618356,4443.712735572013,1010,3.8635999990219716,610.6429554744112,70,0.5258000019239262,70,0.9023999991768505,70,1.2186999992991332
609,MEDIUM (Paris Core),25255889,21378248,982.3499195998127,22,0.08620000153314322,128.5561423439707,13,0.09000000136438757,12,0.13199999739299528,12,0.1959000001079403
610,MEDIUM (Paris Core),25253722,1519498112,2068.857011911149,419,1.6075000021373853,336.99570480394044,134,0.7631000007677358,96,1.0722000006353483,71,1.1551999996299855
611,MEDIUM (Paris Core),25254301,247348743,3351.397061182355,1314,4.879100000835024,549.754863963564,422,2.100500001688488,241,2.205400000093505,58,0.9374000001116656
612,MEDIUM (Paris Core),26401081,3375721567,2791.3984118044764,608,2.2752999975637067,459.34776994618176,70,0.5152999983693007,44,0.5639999981212895,44,0.8215999987442046
613,MEDIUM (Paris Core),8809451,96146342,2095.73403410609,749,2.819199999066768,407.89386021823907,103,0.5466999973577913,82,1.128600000811275,78,1.0564999975031242
614,MEDIUM (Paris Core),24958711,252214038,3798.513999616055,1717,6.336800001008669,603.8930493410979,315,1.6748999987612478,225,2.3762000018905383,221,2.8994999993301462
615,MEDIUM (Paris Core),169318491,252682717,3225.9901203008008,895,3.2522000001335982,492.78398447117786,468,2.4235999990196433,154,1.862600001913961,124,2.232500002719462
